话题id,话题,热度值,发布视频量,播放量,稿均播放量,话题创建时间,话题时间热度键值对,差分值,趋势
1644579561633805,中秋思念亲人,22131,1704,17918178,10515,2019-09-13 16:48:09,"[('20240906', 65), ('20240907', 102), ('20240908', 40), ('20240909', 22), ('20240910', 96), ('20240911', 34), ('20240912', 148), ('20240913', 824), ('20240914', 15764), ('20240915', 2681), ('20240916', 2586), ('20240917', 3108), ('20240918', 977), ('20240919', 314)]",249,整体上升趋势
1571742249593858,双鱼座,1110376,6344910,45434120873,7160,2017-07-01 17:30:15,"[('20240906', 200505), ('20240907', 298997), ('20240908', 327841), ('20240909', 171714), ('20240910', 170337), ('20240911', 226156), ('20240912', 185891), ('20240913', 170562), ('20240914', 183752), ('20240915', 268377), ('20240916', 188168), ('20240917', 233323), ('20240918', 232654), ('20240919', 216733)]",16228,整体上升趋势
1650088536151044,儿女婚姻,21015,1900,56058992,29504,2019-11-13 12:10:57,"[('20240906', 224), ('20240907', 207), ('20240908', 216), ('20240909', 1952), ('20240910', 6139), ('20240911', 264), ('20240912', 228), ('20240913', 14504), ('20240914', 7558), ('20240915', 487), ('20240916', 413), ('20240917', 465), ('20240918', 581), ('20240919', 533)]",309,整体上升趋势
1588288822568099,2025,82272,16948,210149647,12399,2017-12-31 08:50:57,"[('20240906', 8399), ('20240907', 7837), ('20240908', 7071), ('20240909', 5653), ('20240910', 7469), ('20240911', 8400), ('20240912', 7137), ('20240913', 13418), ('20240914', 6285), ('20240915', 7092), ('20240916', 7728), ('20240917', 7103), ('20240918', 29342), ('20240919', 31860)]",23461,整体上升趋势
1603784673163277,蔡公子,19574,264,51976099,196879,2018-06-20 09:50:52,"[('20240907', 22), ('20240908', 194), ('20240909', 291), ('20240910', 497), ('20240911', 145), ('20240912', 204), ('20240913', 345), ('20240914', 177), ('20240915', 143), ('20240916', 94), ('20240917', 169), ('20240918', 214), ('20240919', 19349)]",19327,整体上升趋势
1653499099015175,情感文案分享,16220,6407,27430825,4281,2019-12-21 03:41:46,"[('20240906', 100), ('20240907', 70), ('20240908', 0), ('20240908', 107), ('20240909', 71), ('20240910', 0), ('20240910', 88), ('20240911', 66), ('20240912', 54), ('20240912', 0), ('20240913', 89), ('20240913', 0), ('20240914', 10750), ('20240915', 6029), ('20240916', 392), ('20240917', 230), ('20240918', 212), ('20240919', 736)]",636,整体上升趋势
1775015405548547,生活没有同花顺，人生的底牌，永远是自己,15272,360635,426037983,1181,2023-08-23 10:31:54,"[('20240906', 1850), ('20240907', 3084), ('20240908', 5808), ('20240909', 7624), ('20240910', 5791), ('20240911', 5271), ('20240912', 3071), ('20240913', 2452), ('20240914', 2689), ('20240915', 2358), ('20240916', 4166), ('20240917', 5288), ('20240918', 6614), ('20240919', 3816)]",1966,整体上升趋势
7408085916016707618,爱永远藏在小小的细节里,15106,10800,104705915,9694,2024-08-28 07:19:42,"[('20240906', 32245), ('20240907', 218074), ('20240908', 87741), ('20240909', 16542), ('20240910', 7836), ('20240911', 6482), ('20240912', 6210), ('20240913', 3988), ('20240914', 3252), ('20240915', 3319), ('20240916', 3332), ('20240917', 3256), ('20240918', 2059), ('20240919', 1881)]",-30364,整体下降趋势
1570538182417409,巨蟹座,826801,5957118,45393563712,7620,2017-06-18 10:32:07,"[('20240906', 127900), ('20240907', 106206), ('20240908', 145253), ('20240909', 99641), ('20240910', 167998), ('20240911', 114155), ('20240912', 126830), ('20240913', 127590), ('20240914', 145631), ('20240915', 212958), ('20240916', 196745), ('20240917', 158779), ('20240918', 138469), ('20240919', 145929)]",18029,整体上升趋势
1675691456693262,我有一个好故事,13920,103,5104463,49557,2020-08-22 02:39:16,"[('20240906', 148), ('20240907', 192), ('20240908', 279), ('20240909', 389), ('20240910', 232), ('20240911', 148), ('20240912', 147), ('20240913', 1020), ('20240914', 10696), ('20240915', 1798), ('20240916', 789), ('20240917', 702), ('20240918', 755), ('20240919', 723)]",575,整体上升趋势
1599237939323975,金牛座女孩,13106,334511,1273307271,3806,2018-05-01 05:22:29,"[('20240906', 3432), ('20240907', 2496), ('20240908', 3143), ('20240909', 2861), ('20240910', 2292), ('20240911', 1754), ('20240912', 1903), ('20240913', 2140), ('20240914', 2283), ('20240915', 2472), ('20240916', 3449), ('20240917', 6469), ('20240918', 2354), ('20240919', 2301)]",-1131,整体下降趋势
1572276444030989,星座吐槽大会,74189,249322,11620057606,46606,2017-07-07 15:01:03,"[('20240906', 21602), ('20240907', 19519), ('20240908', 23316), ('20240909', 24836), ('20240910', 19142), ('20240911', 17961), ('20240912', 15251), ('20240913', 15863), ('20240914', 13363), ('20240915', 13959), ('20240916', 14373), ('20240917', 13598), ('20240918', 17241), ('20240919', 30222)]",8620,整体上升趋势
1678363795496973,卢熠翎,11848,916,20604807,22494,2020-09-20 14:39:09,"[('20240906', 1862), ('20240907', 1986), ('20240908', 1693), ('20240909', 2229), ('20240910', 1829), ('20240911', 1661), ('20240912', 1687), ('20240913', 1511), ('20240914', 1825), ('20240915', 2235), ('20240916', 2013), ('20240917', 3252), ('20240918', 5265), ('20240919', 3382)]",1520,整体上升趋势
1609393747758084,2024年,11620,520203,1755700552,3375,2018-08-21 07:44:42,"[('20240906', 3769), ('20240907', 2366), ('20240908', 2067), ('20240909', 1867), ('20240910', 1974), ('20240911', 1748), ('20240912', 4001), ('20240913', 2588), ('20240914', 3926), ('20240915', 2003), ('20240916', 2171), ('20240917', 2520), ('20240918', 2918), ('20240919', 2565)]",-1204,整体下降趋势
1777820420514819,婚昏姻,10824,220,4334936,19704,2023-09-23 09:34:42,"[('20240906', 359), ('20240909', 21), ('20240911', 22), ('20240912', 2790), ('20240913', 2355), ('20240914', 1316), ('20240915', 663), ('20240916', 615), ('20240917', 639), ('20240918', 2378), ('20240919', 5303)]",4944,整体上升趋势
1573169684173902,一花一世界一叶一菩提,10750,1153016,754815586,654,2017-07-17 11:38:43,"[('20240906', 1281), ('20240907', 1250), ('20240908', 1227), ('20240909', 1749), ('20240910', 5021), ('20240911', 1951), ('20240912', 4378), ('20240913', 1866), ('20240914', 2282), ('20240915', 5510), ('20240916', 2289), ('20240917', 1714), ('20240918', 2798), ('20240919', 2174)]",893,整体上升趋势
1651319774428164,幸运体质,10709,153,1664173,10876,2019-11-27 02:20:57,"[('20240913', 21), ('20240919', 10709)]",10688,整体上升趋势
7406662032353429519,翊菡说,10490,22,3213029,146046,2024-08-24 11:11:58,"[('20240906', 2937), ('20240907', 1770), ('20240908', 4164), ('20240909', 8133), ('20240910', 3348), ('20240911', 2023), ('20240912', 2373), ('20240913', 2914), ('20240914', 3370), ('20240915', 1887), ('20240916', 1810), ('20240917', 752), ('20240918', 1433), ('20240919', 2128)]",-809,整体下降趋势
1586294984921101,每个人,10291,26082,61145664,2344,2017-12-09 08:39:45,"[('20240906', 176), ('20240907', 115), ('20240908', 74), ('20240909', 65), ('20240910', 88), ('20240911', 97), ('20240912', 61), ('20240913', 7107), ('20240914', 1892), ('20240915', 1004), ('20240916', 633), ('20240917', 586), ('20240918', 735), ('20240919', 317)]",141,整体上升趋势
1782059222226953,听的是歌看的是故事,10250,39471,57379402,1453,2023-11-09 04:30:42,"[('20240906', 1776), ('20240907', 1594), ('20240908', 1932), ('20240909', 1464), ('20240910', 1565), ('20240911', 1310), ('20240912', 2458), ('20240913', 3062), ('20240914', 1375), ('20240915', 3004), ('20240916', 2681), ('20240917', 1929), ('20240918', 3669), ('20240919', 1936)]",160,整体上升趋势
7373591880224737319,善良是最大的财运,10157,58102,83806232,1442,2024-05-27 08:26:16,"[('20240906', 5045), ('20240907', 4159), ('20240908', 4735), ('20240909', 3841), ('20240910', 4406), ('20240911', 3430), ('20240912', 3616), ('20240913', 3131), ('20240914', 3440), ('20240915', 2875), ('20240916', 4091), ('20240917', 3332), ('20240918', 3242), ('20240919', 4888)]",-157,整体下降趋势
1585015473368077,挽回,164002,1373992,23374867056,17012,2017-11-25 05:42:28,"[('20240906', 32153), ('20240907', 30778), ('20240908', 41080), ('20240909', 33267), ('20240910', 28485), ('20240911', 35062), ('20240912', 29181), ('20240913', 24039), ('20240914', 29675), ('20240915', 33630), ('20240916', 38454), ('20240917', 47178), ('20240918', 36981), ('20240919', 41745)]",9592,整体上升趋势
1588935479373831,情同手足,9497,3189,24357599,7638,2018-01-07 12:09:17,"[('20240906', 21), ('20240908', 171), ('20240909', 1823), ('20240909', 0), ('20240910', 0), ('20240910', 418), ('20240911', 506), ('20240912', 290), ('20240913', 1529), ('20240914', 1697), ('20240915', 1061), ('20240916', 899), ('20240917', 1616), ('20240918', 2855), ('20240919', 2817)]",2796,整体上升趋势
7413887496368424975,动情是我不该犯的错,9462,26,645998,24846,2024-09-12 22:39:33,"[('20240913', 3398), ('20240914', 2842), ('20240915', 826), ('20240916', 808), ('20240917', 451), ('20240918', 474), ('20240919', 635)]",-2763,整体下降趋势
1664228958501896,维语解说,9283,17837,430852157,24154,2020-04-17 14:11:18,"[('20240919', 2072)]",0,无明显趋势变化
1586904939633742,塔罗,57369,559965,7100742030,12680,2017-12-16 02:14:44,"[('20240906', 16907), ('20240907', 16184), ('20240908', 15302), ('20240909', 13461), ('20240910', 20065), ('20240911', 10518), ('20240912', 10629), ('20240913', 11322), ('20240914', 10493), ('20240915', 12182), ('20240916', 15780), ('20240917', 17639), ('20240918', 13914), ('20240919', 21697)]",4790,整体上升趋势
7411158349007292468,铁腚过中秋,9159,9241,6864461,742,2024-09-05 14:00:51,"[('20240912', 2408), ('20240913', 3047), ('20240914', 6948), ('20240915', 2889), ('20240916', 1912), ('20240917', 1508), ('20240918', 1160), ('20240919', 1003)]",-1405,整体下降趋势
1593013697927181,狮子座女生,8574,246547,915286993,3712,2018-02-21 12:30:49,"[('20240906', 3230), ('20240907', 2554), ('20240908', 4401), ('20240909', 5116), ('20240910', 4148), ('20240911', 2449), ('20240912', 2797), ('20240913', 2131), ('20240914', 2398), ('20240915', 2073), ('20240916', 2181), ('20240917', 1958), ('20240918', 2113), ('20240919', 1921)]",-1309,整体下降趋势
1592716349374468,当我孤独的时候还可以抱着你,8574,91574,539019070,5886,2018-02-18 05:44:36,"[('20240906', 2288), ('20240907', 2236), ('20240908', 2285), ('20240909', 1921), ('20240910', 1982), ('20240911', 1898), ('20240912', 3204), ('20240913', 2231), ('20240914', 1891), ('20240915', 1670), ('20240916', 2432), ('20240917', 3019), ('20240918', 3199), ('20240919', 2088)]",-200,整体下降趋势
1580705109776398,烦了,8415,5137,88565647,17240,2017-10-08 15:51:05,"[('20240906', 30165), ('20240907', 1613), ('20240908', 827), ('20240909', 0), ('20240909', 787), ('20240910', 0), ('20240910', 748), ('20240911', 785), ('20240911', 0), ('20240912', 426), ('20240913', 433), ('20240914', 952), ('20240914', 0), ('20240915', 0), ('20240915', 801), ('20240916', 0), ('20240916', 722), ('20240917', 5866), ('20240918', 459), ('20240919', 704)]",-29461,整体下降趋势
1600329433402371,江边吹吹风,8355,1898799,2078315393,1094,2018-05-13 06:31:18,"[('20240906', 5668), ('20240907', 34127), ('20240908', 3126), ('20240909', 4479), ('20240910', 2219), ('20240911', 2049), ('20240912', 2348), ('20240913', 4151), ('20240914', 3637), ('20240915', 1867), ('20240916', 2122), ('20240917', 1902), ('20240918', 1939), ('20240919', 2109)]",-3559,整体下降趋势
1611333290764295,专,8326,25759,84797328,3291,2018-09-11 17:32:55,"[('20240906', 85), ('20240906', 0), ('20240907', 96), ('20240908', 70), ('20240909', 57), ('20240910', 46), ('20240911', 66), ('20240912', 84), ('20240912', 0), ('20240913', 60), ('20240913', 0), ('20240914', 40), ('20240915', 422), ('20240916', 1895), ('20240917', 6461), ('20240918', 241), ('20240919', 375)]",290,整体上升趋势
7397304249812289574,星座变动是真的吗,8146,13,356980,27460,2024-07-30 06:02:23,"[('20240919', 8146)]",0,无明显趋势变化
1693673732479048,最爱你的人究竟是谁,8088,70284,944055760,13432,2021-03-08 14:21:19,"[('20240906', 1174), ('20240907', 2927), ('20240908', 1775), ('20240909', 1788), ('20240910', 1796), ('20240911', 1194), ('20240912', 1178), ('20240913', 2807), ('20240914', 1362), ('20240915', 963), ('20240916', 1384), ('20240917', 740), ('20240918', 2521), ('20240919', 2555)]",1381,整体上升趋势
1608512907872264,晚上好！,7976,2101,3232285,1538,2018-08-11 14:24:08,"[('20240906', 159), ('20240907', 160), ('20240908', 255), ('20240909', 229), ('20240910', 125), ('20240911', 75), ('20240912', 122), ('20240913', 230), ('20240914', 122), ('20240915', 6395), ('20240916', 1495), ('20240917', 533), ('20240918', 313), ('20240919', 360)]",201,整体上升趋势
1755738677564431,告别过去的自己遇见更好的你❤️,7867,1517013,1830766545,1206,2023-01-22 15:55:29,"[('20240906', 3676), ('20240907', 3847), ('20240908', 3894), ('20240909', 4194), ('20240910', 4690), ('20240911', 4255), ('20240912', 5442), ('20240913', 3916), ('20240914', 3775), ('20240915', 3656), ('20240916', 3504), ('20240917', 3249), ('20240918', 3335), ('20240919', 3573)]",-103,整体下降趋势
7413960534696626202,危机航线张子枫演刘德华盲人女儿,7859,14,450549,32182,2024-09-13 03:14:13,"[('20240913', 1229), ('20240914', 1985), ('20240915', 0), ('20240915', 2067), ('20240916', 1129), ('20240916', 0), ('20240917', 0), ('20240917', 349), ('20240918', 316), ('20240919', 203)]",-1026,整体下降趋势
1776343098859520,祝所有女人都是有福之人,7600,44509,79721815,1791,2023-09-07 02:13:22,"[('20240906', 2955), ('20240907', 2721), ('20240908', 2834), ('20240909', 3867), ('20240910', 14605), ('20240911', 3102), ('20240912', 4013), ('20240913', 3908), ('20240914', 3046), ('20240915', 2780), ('20240916', 2398), ('20240917', 2468), ('20240918', 2190), ('20240919', 2373)]",-582,整体下降趋势
1625178072323085,宝奶,7163,26333,84712245,3216,2019-02-11 13:09:47,"[('20240906', 190), ('20240906', 0), ('20240907', 217), ('20240908', 266), ('20240909', 389), ('20240910', 279), ('20240911', 303), ('20240912', 309), ('20240913', 307), ('20240914', 458), ('20240915', 382), ('20240916', 2708), ('20240917', 2134), ('20240918', 3949), ('20240919', 623)]",433,整体上升趋势
1690653918011400,你是我唯一带不走的行李,7091,8631,49500823,5735,2021-02-03 06:21:53,"[('20240906', 10218), ('20240907', 5333), ('20240908', 3655), ('20240909', 3172), ('20240910', 2104), ('20240911', 3310), ('20240912', 4182), ('20240913', 2790), ('20240914', 2099), ('20240915', 1622), ('20240916', 1789), ('20240917', 1291), ('20240918', 1585), ('20240919', 1120)]",-9098,整体下降趋势
7411721236826294272,喜欢一个人就总想着见面,7070,812,23614754,29082,2024-09-07 02:24:53,"[('20240907', 999), ('20240908', 2587), ('20240909', 4731), ('20240910', 3677), ('20240911', 2125), ('20240912', 1300), ('20240912', 0), ('20240913', 3621), ('20240914', 1730), ('20240915', 2096), ('20240916', 792), ('20240917', 453), ('20240918', 312), ('20240919', 232)]",-767,整体下降趋势
7407392819238684672,电影江南竹马cp意难平,6963,38,13143510,345881,2024-08-26 10:28:14,"[('20240906', 1255), ('20240907', 1121), ('20240908', 2473), ('20240909', 1224), ('20240910', 1205), ('20240911', 1339), ('20240912', 1100), ('20240913', 876), ('20240914', 1177), ('20240915', 1601), ('20240916', 2037), ('20240917', 1406), ('20240918', 1239), ('20240919', 778)]",-477,整体下降趋势
1663314557708291,对着月亮许个心愿,6910,259,1285210,4962,2020-04-07 11:53:34,"[('20240906', 195), ('20240907', 240), ('20240908', 139), ('20240908', 0), ('20240909', 168), ('20240910', 0), ('20240910', 147), ('20240911', 74), ('20240912', 312), ('20240913', 236), ('20240914', 355), ('20240914', 0), ('20240915', 472), ('20240916', 549), ('20240917', 845), ('20240918', 3799), ('20240919', 2161)]",1966,整体上升趋势
1600440266723336,摩羯座女生,6834,152356,633981300,4161,2018-05-14 11:52:57,"[('20240906', 1202), ('20240907', 1261), ('20240908', 1347), ('20240909', 1350), ('20240910', 2308), ('20240911', 1919), ('20240912', 1838), ('20240913', 1278), ('20240914', 1575), ('20240915', 1223), ('20240916', 1509), ('20240917', 1871), ('20240918', 1925), ('20240919', 1716)]",514,整体上升趋势
7412294295165601807,我是一个特别喜欢放弃的人,6762,9398,16184884,1722,2024-09-08 15:29:02,"[('20240915', 26), ('20240916', 208), ('20240917', 992), ('20240918', 1984), ('20240919', 4822)]",4796,整体上升趋势
1595164024140803,感慨人生,6678,68382,229711778,3359,2018-03-17 06:09:20,"[('20240906', 3322), ('20240907', 2639), ('20240908', 1986), ('20240909', 2061), ('20240910', 1441), ('20240911', 1217), ('20240912', 1285), ('20240913', 1729), ('20240914', 1510), ('20240915', 1526), ('20240916', 951), ('20240917', 0), ('20240917', 1938), ('20240918', 1613), ('20240919', 2018)]",-1304,整体下降趋势
7410341926458624054,心寒心酸到心狠,6611,2091,27095682,12958,2024-09-03 09:12:29,"[('20240906', 12557), ('20240907', 9439), ('20240908', 6617), ('20240909', 16109), ('20240910', 6092), ('20240911', 3781), ('20240912', 2512), ('20240913', 2368), ('20240914', 1927), ('20240915', 1619), ('20240916', 1519), ('20240917', 1556), ('20240918', 1731), ('20240919', 1725)]",-10832,整体下降趋势
1714690030543885,江湖王老三,6606,181,10053059,55541,2021-10-26 13:44:27,"[('20240906', 169), ('20240907', 94), ('20240908', 87), ('20240909', 3418), ('20240910', 5489), ('20240911', 2216), ('20240912', 2621), ('20240913', 1693), ('20240914', 1463), ('20240915', 825), ('20240916', 714), ('20240917', 1278), ('20240918', 1670), ('20240919', 1924)]",1755,整体上升趋势
1711521822766083,新人如何做抖音直播,6604,74014,95996814,1297,2021-09-21 14:30:32,"[('20240906', 1480), ('20240907', 1812), ('20240908', 1416), ('20240909', 1260), ('20240910', 1326), ('20240911', 1150), ('20240912', 1628), ('20240913', 1215), ('20240914', 1501), ('20240915', 1755), ('20240916', 1680), ('20240917', 2490), ('20240918', 1745), ('20240919', 2786)]",1306,整体上升趋势
1605838853951559,社会话题,6516,4377,73276560,16741,2018-07-13 02:01:11,"[('20240906', 563), ('20240907', 1012), ('20240908', 505), ('20240909', 354), ('20240910', 481), ('20240911', 633), ('20240912', 535), ('20240913', 1436), ('20240914', 4240), ('20240915', 778), ('20240916', 473), ('20240917', 530), ('20240918', 547), ('20240919', 465)]",-98,整体下降趋势
1621835452351565,人生本就是一场豪赌,6453,30837,66091038,2143,2019-01-05 15:40:16,"[('20240906', 535), ('20240907', 374), ('20240908', 395), ('20240909', 733), ('20240910', 537), ('20240911', 422), ('20240912', 380), ('20240913', 497), ('20240914', 442), ('20240915', 431), ('20240916', 357), ('20240917', 376), ('20240918', 298), ('20240919', 6275)]",5740,整体上升趋势
1649870224854020,是生活磨平了我所有的棱角,6300,157816,221633556,1404,2019-11-11 02:20:59,"[('20240906', 8530), ('20240907', 2038), ('20240908', 2457), ('20240909', 3109), ('20240910', 2354), ('20240911', 2262), ('20240912', 2213), ('20240913', 1966), ('20240914', 3718), ('20240915', 2742), ('20240916', 1873), ('20240917', 1817), ('20240918', 2000), ('20240919', 1928)]",-6602,整体下降趋势
1793661084325066,炸大排土象博士后,176584,259,71037704,274276,2024-03-16 05:56:49,"[('20240906', 68086), ('20240907', 41705), ('20240908', 37022), ('20240909', 65006), ('20240910', 80478), ('20240911', 39094), ('20240912', 22143), ('20240913', 17975), ('20240914', 44531), ('20240915', 48386), ('20240916', 32641), ('20240917', 29741), ('20240918', 18574), ('20240919', 30193)]",-37893,整体下降趋势
1641703870209099,宠老婆的男人事业才会旺,6125,3062,39749280,12981,2019-08-12 23:00:16,"[('20240906', 850), ('20240907', 782), ('20240908', 748), ('20240909', 1139), ('20240910', 1075), ('20240911', 1027), ('20240912', 1384), ('20240913', 1161), ('20240914', 1119), ('20240915', 856), ('20240916', 976), ('20240917', 1250), ('20240918', 1517), ('20240919', 1212)]",362,整体上升趋势
1786182757480457,伤心2024,6116,158,1347577,8528,2023-12-24 16:53:54,"[('20240906', 21), ('20240911', 146), ('20240912', 882), ('20240913', 2181), ('20240914', 2288), ('20240915', 1000), ('20240916', 699), ('20240917', 560), ('20240918', 550), ('20240919', 509)]",488,整体上升趋势
1607583781231624,生命的奥秘,5938,12920,77594028,6005,2018-08-01 08:16:04,"[('20240906', 1485), ('20240907', 1686), ('20240908', 1401), ('20240909', 1175), ('20240910', 1041), ('20240911', 715), ('20240912', 1120), ('20240913', 1431), ('20240914', 1442), ('20240915', 1348), ('20240916', 1194), ('20240917', 1276), ('20240918', 1107), ('20240919', 1156)]",-329,整体下降趋势
1681443134291997,或许每场遇见都有特定的意义吧,5915,50673,109486683,2160,2020-10-24 14:21:59,"[('20240906', 4561), ('20240907', 4597), ('20240908', 13737), ('20240909', 8564), ('20240910', 5344), ('20240911', 3588), ('20240912', 3212), ('20240913', 2735), ('20240914', 2574), ('20240915', 2214), ('20240916', 2224), ('20240917', 1984), ('20240918', 2409), ('20240919', 2651)]",-1910,整体下降趋势
1688704659710990,有些人只适合相遇不适合拥有,5902,19222,40500561,2106,2021-01-12 18:02:07,"[('20240906', 2662), ('20240907', 2016), ('20240908', 1996), ('20240909', 4764), ('20240910', 2168), ('20240911', 2599), ('20240912', 1870), ('20240913', 1671), ('20240914', 1762), ('20240915', 1669), ('20240916', 1968), ('20240917', 2196), ('20240918', 2545), ('20240919', 2207)]",-455,整体下降趋势
1594108716542158,处女座男生,5870,42795,412393428,9636,2018-03-05 14:35:41,"[('20240906', 1946), ('20240907', 2053), ('20240908', 2285), ('20240909', 2117), ('20240910', 1844), ('20240911', 1801), ('20240912', 2084), ('20240913', 2316), ('20240914', 2057), ('20240915', 1961), ('20240916', 2002), ('20240917', 2010), ('20240918', 1951), ('20240919', 1782)]",-164,整体下降趋势
1771855915094083,善心善念财自来,5812,229764,286373782,1246,2023-07-19 13:36:03,"[('20240906', 1934), ('20240907', 1939), ('20240908', 1970), ('20240909', 2205), ('20240910', 2314), ('20240911', 2276), ('20240912', 2133), ('20240913', 1838), ('20240914', 1809), ('20240915', 1751), ('20240916', 2088), ('20240917', 1753), ('20240918', 2020), ('20240919', 2270)]",336,整体上升趋势
